934	934	934	\N	0	1	0
935	935	935	\N	0	1	0
936	936	936	\N	0	1	0
937	937	937	\N	0	1	0
938	938	938	\N	0	1	0
939	939	939	\N	0	1	0
940	940	940	\N	0	1	0
941	941	941	\N	0	1	0
942	942	942	\N	0	1	0
943	943	943	\N	0	1	0
944	944	944	\N	0	1	0
945	945	945	\N	0	1	0
946	946	946	\N	0	1	0
947	947	947	\N	0	1	0
948	948	948	\N	0	1	0
949	949	949	\N	0	1	0
950	950	950	\N	0	1	0
951	951	951	\N	0	1	0
952	952	952	\N	0	1	0
953	953	953	\N	0	1	0
954	954	954	\N	0	1	0
955	955	955	\N	0	1	0
956	956	956	\N	0	1	0
957	957	957	\N	0	1	0
958	958	958	\N	0	1	0
959	959	959	\N	0	1	0
960	960	960	\N	0	1	0
961	961	961	\N	0	1	0
962	962	962	\N	0	1	0
963	963	963	\N	0	1	0
964	964	964	\N	0	1	0
965	965	965	\N	0	1	0
966	966	966	\N	0	1	0
967	967	967	\N	0	1	0
968	968	968	\N	0	1	0
969	969	969	\N	0	1	0
970	970	970	\N	0	1	0
971	971	971	\N	0	1	0
972	972	972	\N	0	1	0
973	973	973	\N	0	1	0
974	974	974	\N	0	1	0
975	975	975	\N	0	1	0
976	976	976	\N	0	1	0
977	977	977	\N	0	1	0
978	978	978	\N	0	1	0
979	979	979	\N	0	1	0
980	980	980	\N	0	1	0
981	981	981	\N	0	1	0
982	982	982	\N	0	1	0
983	983	983	\N	0	1	0
984	984	984	\N	0	1	0
985	985	985	\N	0	1	0
986	986	986	\N	0	1	0
987	987	987	\N	0	1	0
988	988	988	\N	0	1	0
989	989	989	\N	0	1	0
990	990	990	\N	0	1	0
991	991	991	\N	0	1	0
992	992	992	\N	0	1	0
993	993	993	\N	0	1	0
994	994	994	\N	0	1	0
995	995	995	\N	0	1	0
996	996	996	\N	0	1	0
997	997	997	\N	0	1	0
998	998	998	\N	0	1	0
999	999	999	\N	0	1	0
1000	1000	1000	\N	0	1	0
1001	1001	1001	\N	0	1	0
1002	1002	1002	\N	0	1	0
1003	1003	1003	\N	0	1	0
1004	1004	1004	\N	0	1	0
1005	1005	1005	\N	0	1	0
1006	1006	1006	\N	0	1	0
1007	1007	1007	\N	0	1	0
1008	1008	1008	\N	0	1	0
1009	1009	1009	\N	0	1	0
1010	1010	1010	\N	0	1	0
1011	1011	1011	\N	0	1	0
1012	1012	1012	\N	0	1	0
1013	1013	1013	\N	0	1	0
1014	1014	1014	\N	0	1	0
1015	1015	1015	\N	0	1	0
1016	1016	1016	\N	0	1	0
1017	1017	1017	\N	0	1	0
1018	1018	1018	\N	0	1	0
1019	1019	1019	\N	0	1	0
1020	1020	1020	\N	0	1	0
1021	1021	1021	\N	0	1	0
1022	1022	1022	\N	0	1	0
1023	1023	1023	\N	0	1	0
1024	1024	1024	\N	0	1	0
1025	1025	1025	\N	0	1	0
1026	1026	1026	\N	0	1	0
1027	1027	1027	\N	0	1	0
1028	1028	1028	\N	0	1	0
1029	1029	1029	\N	0	1	0
1030	1030	1030	\N	0	1	0
1031	1031	1031	\N	0	1	0
1032	1032	1032	\N	0	1	0
1033	1033	1033	\N	0	1	0
1034	1034	1034	\N	0	1	0
1035	1035	1035	\N	0	1	0
1036	1036	1036	\N	0	1	0
1037	1037	1037	\N	0	1	0
1038	1038	1038	\N	0	1	0
1039	1039	1039	\N	0	1	0
1040	1040	1040	\N	0	1	0
1041	1041	1041	\N	0	1	0
1042	1042	1042	\N	0	1	0
1043	1043	1043	\N	0	1	0
1044	1044	1044	\N	0	1	0
1045	1045	1045	\N	0	1	0
1046	1046	1046	\N	0	1	0
1047	1047	1047	\N	0	1	0
1048	1048	1048	\N	0	1	0
1049	1049	1049	\N	0	1	0
1050	1050	1050	\N	0	1	0
1051	1051	1051	\N	0	1	0
1052	1052	1052	\N	0	1	0
1053	1053	1053	\N	0	1	0
1054	1054	1054	\N	0	1	0
1055	1055	1055	\N	0	1	0
1056	1056	1056	\N	0	1	0
1057	1057	1057	\N	0	1	0
1058	1058	1058	\N	0	1	0
1059	1059	1059	\N	0	1	0
1060	1060	1060	\N	0	1	0
1061	1061	1061	\N	0	1	0
1062	1062	1062	\N	0	1	0
1063	1063	1063	\N	0	1	0
1064	1064	1064	\N	0	1	0
1065	1065	1065	\N	0	1	0
1066	1066	1066	\N	0	1	0
1067	1067	1067	\N	0	1	0
1068	1068	1068	\N	0	1	0
1069	1069	1069	\N	0	1	0
1070	1070	1070	\N	0	1	0
1071	1071	1071	\N	0	1	0
1072	1072	1072	\N	0	1	0
1073	1073	1073	\N	0	1	0
1074	1074	1074	\N	0	1	0
1075	1075	1075	\N	0	1	0
1076	1076	1076	\N	0	1	0
1077	1077	1077	\N	0	1	0
1078	1078	1078	\N	0	1	0
1079	1079	1079	\N	0	1	0
1080	1080	1080	\N	0	1	0
1081	1081	1081	\N	0	1	0
1082	1082	1082	\N	0	1	0
1083	1083	1083	\N	0	1	0
1084	1084	1084	\N	0	1	0
1085	1085	1085	\N	0	1	0
1086	1086	1086	\N	0	1	0
1087	1087	1087	\N	0	1	0
1088	1088	1088	\N	0	1	0
1089	1089	1089	\N	0	1	0
1090	1090	1090	\N	0	1	0
1091	1091	1091	\N	0	1	0
1092	1092	1092	\N	0	1	0
1093	1093	1093	\N	0	1	0
1094	1094	1094	\N	0	1	0
1095	1095	1095	\N	0	1	0
1096	1096	1096	\N	0	1	0
1097	1097	1097	\N	0	1	0
1098	1098	1098	\N	0	1	0
1099	1099	1099	\N	0	1	0
1100	1100	1100	\N	0	1	0
1101	1101	1101	\N	0	1	0
1102	1102	1102	\N	0	1	0
1103	1103	1103	\N	0	1	0
1104	1104	1104	\N	0	1	0
1105	1105	1105	\N	0	1	0
1106	1106	1106	\N	0	1	0
1107	1107	1107	\N	0	1	0
1108	1108	1108	\N	0	1	0
1109	1109	1109	\N	0	1	0
1110	1110	1110	\N	0	1	0
1111	1111	1111	\N	0	1	0
1112	1112	1112	\N	0	1	0
1113	1113	1113	\N	0	1	0
1114	1114	1114	\N	0	1	0
1115	1115	1115	\N	0	1	0
1116	1116	1116	\N	0	1	0
1117	1117	1117	\N	0	1	0
1118	1118	1118	\N	0	1	0
1119	1119	1119	\N	0	1	0
1120	1120	1120	\N	0	1	0
1121	1121	1121	\N	0	1	0
1122	1122	1122	\N	0	1	0
1123	1123	1123	\N	0	1	0
1124	1124	1124	\N	0	1	0
1125	1125	1125	\N	0	1	0
1126	1126	1126	\N	0	1	0
1127	1127	1127	\N	0	1	0
1128	1128	1128	\N	0	1	0
1129	1129	1129	\N	0	1	0
1130	1130	1130	\N	0	1	0
1131	1131	1131	\N	0	1	0
1132	1132	1132	\N	0	1	0
1133	1133	1133	\N	0	1	0
1134	1134	1134	\N	0	1	0
1135	1135	1135	\N	0	1	0
1136	1136	1136	\N	0	1	0
1137	1137	1137	\N	0	1	0
1138	1138	1138	\N	0	1	0
1139	1139	1139	\N	0	1	0
1140	1140	1140	\N	0	1	0
1141	1141	1141	\N	0	1	0
1142	1142	1142	\N	0	1	0
1143	1143	1143	\N	0	1	0
1144	1144	1144	\N	0	1	0
1145	1145	1145	\N	0	1	0
1146	1146	1146	\N	0	1	0
1147	1147	1147	\N	0	1	0
1148	1148	1148	\N	0	1	0
1149	1149	1149	\N	0	1	0
1150	1150	1150	\N	0	1	0
1151	1151	1151	\N	0	1	0
1152	1152	1152	\N	0	1	0
1153	1153	1153	\N	0	1	0
1154	1154	1154	\N	0	1	0
1155	1155	1155	\N	0	1	0
1156	1156	1156	\N	0	1	0
1157	1157	1157	\N	0	1	0
1158	1158	1158	\N	0	1	0
1159	1159	1159	\N	0	1	0
1160	1160	1160	\N	0	1	0
1161	1161	1161	\N	0	1	0
1162	1162	1162	\N	0	1	0
1163	1163	1163	\N	0	1	0
1164	1164	1164	\N	0	1	0
1165	1165	1165	\N	0	1	0
1166	1166	1166	\N	0	1	0
1167	1167	1167	\N	0	1	0
1168	1168	1168	\N	0	1	0
1169	1169	1169	\N	0	1	0
1170	1170	1170	\N	0	1	0
1171	1171	1171	\N	0	1	0
1172	1172	1172	\N	0	1	0
1173	1173	1173	\N	0	1	0
1174	1174	1174	\N	0	1	0
1175	1175	1175	\N	0	1	0
1176	1176	1176	\N	0	1	0
1177	1177	1177	\N	0	1	0
1178	1178	1178	\N	0	1	0
1179	1179	1179	\N	0	1	0
1180	1180	1180	\N	0	1	0
1181	1181	1181	\N	0	1	0
1182	1182	1182	\N	0	1	0
1183	1183	1183	\N	0	1	0
1184	1184	1184	\N	0	1	0
1185	1185	1185	\N	0	1	0
1186	1186	1186	\N	0	1	0
1187	1187	1187	\N	0	1	0
1188	1188	1188	\N	0	1	0
1189	1189	1189	\N	0	1	0
1190	1190	1190	\N	0	1	0
1191	1191	1191	\N	0	1	0
1192	1192	1192	\N	0	1	0
1193	1193	1193	\N	0	1	0
1194	1194	1194	\N	0	1	0
1195	1195	1195	\N	0	1	0
1196	1196	1196	\N	0	1	0
1197	1197	1197	\N	0	1	0
1198	1198	1198	\N	0	1	0
1199	1199	1199	\N	0	1	0
1200	1200	1200	\N	0	1	0
1201	1201	1201	\N	0	1	0
1202	1202	1202	\N	0	1	0
1203	1203	1203	\N	0	1	0
1204	1204	1204	\N	0	1	0
1205	1205	1205	\N	0	1	0
1206	1206	1206	\N	0	1	0
1207	1207	1207	\N	0	1	0
1208	1208	1208	\N	0	1	0
1209	1209	1209	\N	0	1	0
1210	1210	1210	\N	0	1	0
1211	1211	1211	\N	0	1	0
1212	1212	1212	\N	0	1	0
1213	1213	1213	\N	0	1	0
1214	1214	1214	\N	0	1	0
1215	1215	1215	\N	0	1	0
1216	1216	1216	\N	0	1	0
1217	1217	1217	\N	0	1	0
1218	1218	1218	\N	0	1	0
1219	1219	1219	\N	0	1	0
1220	1220	1220	\N	0	1	0
1221	1221	1221	\N	0	1	0
1222	1222	1222	\N	0	1	0
1223	1223	1223	\N	0	1	0
1224	1224	1224	\N	0	1	0
1225	1225	1225	\N	0	1	0
1226	1226	1226	\N	0	1	0
1227	1227	1227	\N	0	1	0
1228	1228	1228	\N	0	1	0
1229	1229	1229	\N	0	1	0
1230	1230	1230	\N	0	1	0
1231	1231	1231	\N	0	1	0
1232	1232	1232	\N	0	1	0
1233	1233	1233	\N	0	1	0
1234	1234	1234	\N	0	1	0
1235	1235	1235	\N	0	1	0
1236	1236	1236	\N	0	1	0
1237	1237	1237	\N	0	1	0
1238	1238	1238	\N	0	1	0
1239	1239	1239	\N	0	1	0
1240	1240	1240	\N	0	1	0
1241	1241	1241	\N	0	1	0
1242	1242	1242	\N	0	1	0
1243	1243	1243	\N	0	1	0
1244	1244	1244	\N	0	1	0
1245	1245	1245	\N	0	1	0
1246	1246	1246	\N	0	1	0
1247	1247	1247	\N	0	1	0
1248	1248	1248	\N	0	1	0
1249	1249	1249	\N	0	1	0
1250	1250	1250	\N	0	1	0
1251	1251	1251	\N	0	1	0
1252	1252	1252	\N	0	1	0
1253	1253	1253	\N	0	1	0
1254	1254	1254	\N	0	1	0
1255	1255	1255	\N	0	1	0
1256	1256	1256	\N	0	1	0
1257	1257	1257	\N	0	1	0
1258	1258	1258	\N	0	1	0
1259	1259	1259	\N	0	1	0
1260	1260	1260	\N	0	1	0
1261	1261	1261	\N	0	1	0
1262	1262	1262	\N	0	1	0
1263	1263	1263	\N	0	1	0
1264	1264	1264	\N	0	1	0
1265	1265	1265	\N	0	1	0
1266	1266	1266	\N	0	1	0
1267	1267	1267	\N	0	1	0
1268	1268	1268	\N	0	1	0
1269	1269	1269	\N	0	1	0
1270	1270	1270	\N	0	1	0
1271	1271	1271	\N	0	1	0
1272	1272	1272	\N	0	1	0
1273	1273	1273	\N	0	1	0
1274	1274	1274	\N	0	1	0
1275	1275	1275	\N	0	1	0
1276	1276	1276	\N	0	1	0
1277	1277	1277	\N	0	1	0
1278	1278	1278	\N	0	1	0
1279	1279	1279	\N	0	1	0
1280	1280	1280	\N	0	1	0
1281	1281	1281	\N	0	1	0
1282	1282	1282	\N	0	1	0
1283	1283	1283	\N	0	1	0
1284	1284	1284	\N	0	1	0
1285	1285	1285	\N	0	1	0
1286	1286	1286	\N	0	1	0
1287	1287	1287	\N	0	1	0
1288	1288	1288	\N	0	1	0
1289	1289	1289	\N	0	1	0
1290	1290	1290	\N	0	1	0
1291	1291	1291	\N	0	1	0
1292	1292	1292	\N	0	1	0
1293	1293	1293	\N	0	1	0
1294	1294	1294	\N	0	1	0
1295	1295	1295	\N	0	1	0
1296	1296	1296	\N	0	1	0
1297	1297	1297	\N	0	1	0
1298	1298	1298	\N	0	1	0
1299	1299	1299	\N	0	1	0
1300	1300	1300	\N	0	1	0
1301	1301	1301	\N	0	1	0
1302	1302	1302	\N	0	1	0
1303	1303	1303	\N	0	1	0
1304	1304	1304	\N	0	1	0
1305	1305	1305	\N	0	1	0
1306	1306	1306	\N	0	1	0
1307	1307	1307	\N	0	1	0
1308	1308	1308	\N	0	1	0
1309	1309	1309	\N	0	1	0
1310	1310	1310	\N	0	1	0
1311	1311	1311	\N	0	1	0
1312	1312	1312	\N	0	1	0
1313	1313	1313	\N	0	1	0
1314	1314	1314	\N	0	1	0
1315	1315	1315	\N	0	1	0
1316	1316	1316	\N	0	1	0
1317	1317	1317	\N	0	1	0
1318	1318	1318	\N	0	1	0
1319	1319	1319	\N	0	1	0
1320	1320	1320	\N	0	1	0
1321	1321	1321	\N	0	1	0
1322	1322	1322	\N	0	1	0
1323	1323	1323	\N	0	1	0
1324	1324	1324	\N	0	1	0
1325	1325	1325	\N	0	1	0
1326	1326	1326	\N	0	1	0
1327	1327	1327	\N	0	1	0
1328	1328	1328	\N	0	1	0
1329	1329	1329	\N	0	1	0
1330	1330	1330	\N	0	1	0
1331	1331	1331	\N	0	1	0
1332	1332	1332	\N	0	1	0
1333	1333	1333	\N	0	1	0
1334	1334	1334	\N	0	1	0
1335	1335	1335	\N	0	1	0
1336	1336	1336	\N	0	1	0
1337	1337	1337	\N	0	1	0
1338	1338	1338	\N	0	1	0
1339	1339	1339	\N	0	1	0
1340	1340	1340	\N	0	1	0
1341	1341	1341	\N	0	1	0
1342	1342	1342	\N	0	1	0
1343	1343	1343	\N	0	1	0
1344	1344	1344	\N	0	1	0
1345	1345	1345	\N	0	1	0
1346	1346	1346	\N	0	1	0
1347	1347	1347	\N	0	1	0
1348	1348	1348	\N	0	1	0
1349	1349	1349	\N	0	1	0
1350	1350	1350	\N	0	1	0
1351	1351	1351	\N	0	1	0
1352	1352	1352	\N	0	1	0
1353	1353	1353	\N	0	1	0
1354	1354	1354	\N	0	1	0
1355	1355	1355	\N	0	1	0
1356	1356	1356	\N	0	1	0
1357	1357	1357	\N	0	1	0
1358	1358	1358	\N	0	1	0
1359	1359	1359	\N	0	1	0
1360	1360	1360	\N	0	1	0
1361	1361	1361	\N	0	1	0
1362	1362	1362	\N	0	1	0
1363	1363	1363	\N	0	1	0
1364	1364	1364	\N	0	1	0
1365	1365	1365	\N	0	1	0
1366	1366	1366	\N	0	1	0
1367	1367	1367	\N	0	1	0
1368	1368	1368	\N	0	1	0
1369	1369	1369	\N	0	1	0
1370	1370	1370	\N	0	1	0
1371	1371	1371	\N	0	1	0
1372	1372	1372	\N	0	1	0
1373	1373	1373	\N	0	1	0
1374	1374	1374	\N	0	1	0
1375	1375	1375	\N	0	1	0
1376	1376	1376	\N	0	1	0
1377	1377	1377	\N	0	1	0
1378	1378	1378	\N	0	1	0
1379	1379	1379	\N	0	1	0
1380	1380	1380	\N	0	1	0
1381	1381	1381	\N	0	1	0
1382	1382	1382	\N	0	1	0
1383	1383	1383	\N	0	1	0
1384	1384	1384	\N	0	1	0
1385	1385	1385	\N	0	1	0
1386	1386	1386	\N	0	1	0
1387	1387	1387	\N	0	1	0
1388	1388	1388	\N	0	1	0
1389	1389	1389	\N	0	1	0
1390	1390	1390	\N	0	1	0
1391	1391	1391	\N	0	1	0
1392	1392	1392	\N	0	1	0
1393	1393	1393	\N	0	1	0
1394	1394	1394	\N	0	1	0
1395	1395	1395	\N	0	1	0
1396	1396	1396	\N	0	1	0
1397	1397	1397	\N	0	1	0
1398	1398	1398	\N	0	1	0
1399	1399	1399	\N	0	1	0
1400	1400	1400	\N	0	1	0
1401	1401	1401	\N	0	1	0
1402	1402	1402	\N	0	1	0
1403	1403	1403	\N	0	1	0
1404	1404	1404	\N	0	1	0
1405	1405	1405	\N	0	1	0
1406	1406	1406	\N	0	1	0
1407	1407	1407	\N	0	1	0
1408	1408	1408	\N	0	1	0
1409	1409	1409	\N	0	1	0
1410	1410	1410	\N	0	1	0
1411	1411	1411	\N	0	1	0
1412	1412	1412	\N	0	1	0
1413	1413	1413	\N	0	1	0
1414	1414	1414	\N	0	1	0
1415	1415	1415	\N	0	1	0
1416	1416	1416	\N	0	1	0
1417	1417	1417	\N	0	1	0
1418	1418	1418	\N	0	1	0
1419	1419	1419	\N	0	1	0
1420	1420	1420	\N	0	1	0
1421	1421	1421	\N	0	1	0
1422	1422	1422	\N	0	1	0
1423	1423	1423	\N	0	1	0
1424	1424	1424	\N	0	1	0
1425	1425	1425	\N	0	1	0
1426	1426	1426	\N	0	1	0
1427	1427	1427	\N	0	1	0
1428	1428	1428	\N	0	1	0
1429	1429	1429	\N	0	1	0
1430	1430	1430	\N	0	1	0
1431	1431	1431	\N	0	1	0
1432	1432	1432	\N	0	1	0
1433	1433	1433	\N	0	1	0
1434	1434	1434	\N	0	1	0
1435	1435	1435	\N	0	1	0
1436	1436	1436	\N	0	1	0
1437	1437	1437	\N	0	1	0
1438	1438	1438	\N	0	1	0
1439	1439	1439	\N	0	1	0
1440	1440	1440	\N	0	1	0
1441	1441	1441	\N	0	1	0
1442	1442	1442	\N	0	1	0
1443	1443	1443	\N	0	1	0
1444	1444	1444	\N	0	1	0
1445	1445	1445	\N	0	1	0
1446	1446	1446	\N	0	1	0
1447	1447	1447	\N	0	1	0
1448	1448	1448	\N	0	1	0
1449	1449	1449	\N	0	1	0
1450	1450	1450	\N	0	1	0
1451	1451	1451	\N	0	1	0
1452	1452	1452	\N	0	1	0
1453	1453	1453	\N	0	1	0
1454	1454	1454	\N	0	1	0
1455	1455	1455	\N	0	1	0
1456	1456	1456	\N	0	1	0
1457	1457	1457	\N	0	1	0
1458	1458	1458	\N	0	1	0
1459	1459	1459	\N	0	1	0
1460	1460	1460	\N	0	1	0
1461	1461	1461	\N	0	1	0
1462	1462	1462	\N	0	1	0
1463	1463	1463	\N	0	1	0
1464	1464	1464	\N	0	1	0
1465	1465	1465	\N	0	1	0
1466	1466	1466	\N	0	1	0
1467	1467	1467	\N	0	1	0
1468	1468	1468	\N	0	1	0
1469	1469	1469	\N	0	1	0
1470	1470	1470	\N	0	1	0
1471	1471	1471	\N	0	1	0
1472	1472	1472	\N	0	1	0
1473	1473	1473	\N	0	1	0
1474	1474	1474	\N	0	1	0
1475	1475	1475	\N	0	1	0
1476	1476	1476	\N	0	1	0
1477	1477	1477	\N	0	1	0
1478	1478	1478	\N	0	1	0
1479	1479	1479	\N	0	1	0
1480	1480	1480	\N	0	1	0
1481	1481	1481	\N	0	1	0
1482	1482	1482	\N	0	1	0
1483	1483	1483	\N	0	1	0
1484	1484	1484	\N	0	1	0
1485	1485	1485	\N	0	1	0
1486	1486	1486	\N	0	1	0
1487	1487	1487	\N	0	1	0
1488	1488	1488	\N	0	1	0
1489	1489	1489	\N	0	1	0
1490	1490	1490	\N	0	1	0
1491	1491	1491	\N	0	1	0
1492	1492	1492	\N	0	1	0
1493	1493	1493	\N	0	1	0
1494	1494	1494	\N	0	1	0
1495	1495	1495	\N	0	1	0
1496	1496	1496	\N	0	1	0
1497	1497	1497	\N	0	1	0
1498	1498	1498	\N	0	1	0
1499	1499	1499	\N	0	1	0
1500	1500	1500	\N	0	1	0
1501	1501	1501	\N	0	1	0
1502	1502	1502	\N	0	1	0
1503	1503	1503	\N	0	1	0
1504	1504	1504	\N	0	1	0
1505	1505	1505	\N	0	1	0
1506	1506	1506	\N	0	1	0
1507	1507	1507	\N	0	1	0
1508	1508	1508	\N	0	1	0
1509	1509	1509	\N	0	1	0
1510	1510	1510	\N	0	1	0
1511	1511	1511	\N	0	1	0
1512	1512	1512	\N	0	1	0
1513	1513	1513	\N	0	1	0
1514	1514	1514	\N	0	1	0
1515	1515	1515	\N	0	1	0
1516	1516	1516	\N	0	1	0
1517	1517	1517	\N	0	1	0
1518	1518	1518	\N	0	1	0
1519	1519	1519	\N	0	1	0
1520	1520	1520	\N	0	1	0
1521	1521	1521	\N	0	1	0
1522	1522	1522	\N	0	1	0
1523	1523	1523	\N	0	1	0
1524	1524	1524	\N	0	1	0
1525	1525	1525	\N	0	1	0
1526	1526	1526	\N	0	1	0
1527	1527	1527	\N	0	1	0
1528	1528	1528	\N	0	1	0
1529	1529	1529	\N	0	1	0
1530	1530	1530	\N	0	1	0
1531	1531	1531	\N	0	1	0
1532	1532	1532	\N	0	1	0
1533	1533	1533	\N	0	1	0
1534	1534	1534	\N	0	1	0
1535	1535	1535	\N	0	1	0
1536	1536	1536	\N	0	1	0
1537	1537	1537	\N	0	1	0
1538	1538	1538	\N	0	1	0
1539	1539	1539	\N	0	1	0
1540	1540	1540	\N	0	1	0
1541	1541	1541	\N	0	1	0
1542	1542	1542	\N	0	1	0
1543	1543	1543	\N	0	1	0
1544	1544	1544	\N	0	1	0
1545	1545	1545	\N	0	1	0
1546	1546	1546	\N	0	1	0
1547	1547	1547	\N	0	1	0
1548	1548	1548	\N	0	1	0
1549	1549	1549	\N	0	1	0
1550	1550	1550	\N	0	1	0
1551	1551	1551	\N	0	1	0
1552	1552	1552	\N	0	1	0
1553	1553	1553	\N	0	1	0
1554	1554	1554	\N	0	1	0
1555	1555	1555	\N	0	1	0
1556	1556	1556	\N	0	1	0
1557	1557	1557	\N	0	1	0
1558	1558	1558	\N	0	1	0
1559	1559	1559	\N	0	1	0
1560	1560	1560	\N	0	1	0
1561	1561	1561	\N	0	1	0
1562	1562	1562	\N	0	1	0
1563	1563	1563	\N	0	1	0
1564	1564	1564	\N	0	1	0
1565	1565	1565	\N	0	1	0
1566	1566	1566	\N	0	1	0
1567	1567	1567	\N	0	1	0
1568	1568	1568	\N	0	1	0
1569	1569	1569	\N	0	1	0
1570	1570	1570	\N	0	1	0
1571	1571	1571	\N	0	1	0
1572	1572	1572	\N	0	1	0
1573	1573	1573	\N	0	1	0
1574	1574	1574	\N	0	1	0
1575	1575	1575	\N	0	1	0
1576	1576	1576	\N	0	1	0
1577	1577	1577	\N	0	1	0
1578	1578	1578	\N	0	1	0
1579	1579	1579	\N	0	1	0
1580	1580	1580	\N	0	1	0
1581	1581	1581	\N	0	1	0
1582	1582	1582	\N	0	1	0
1583	1583	1583	\N	0	1	0
1584	1584	1584	\N	0	1	0
1585	1585	1585	\N	0	1	0
1586	1586	1586	\N	0	1	0
1587	1587	1587	\N	0	1	0
1588	1588	1588	\N	0	1	0
1589	1589	1589	\N	0	1	0
1590	1590	1590	\N	0	1	0
1591	1591	1591	\N	0	1	0
1592	1592	1592	\N	0	1	0
1593	1593	1593	\N	0	1	0
1594	1594	1594	\N	0	1	0
1595	1595	1595	\N	0	1	0
1596	1596	1596	\N	0	1	0
1597	1597	1597	\N	0	1	0
1598	1598	1598	\N	0	1	0
1599	1599	1599	\N	0	1	0
1600	1600	1600	\N	0	1	0
1601	1601	1601	\N	0	1	0
1602	1602	1602	\N	0	1	0
1603	1603	1603	\N	0	1	0
1604	1604	1604	\N	0	1	0
1605	1605	1605	\N	0	1	0
1606	1606	1606	\N	0	1	0
1607	1607	1607	\N	0	1	0
1608	1608	1608	\N	0	1	0
1609	1609	1609	\N	0	1	0
1610	1610	1610	\N	0	1	0
1611	1611	1611	\N	0	1	0
1612	1612	1612	\N	0	1	0
1613	1613	1613	\N	0	1	0
1614	1614	1614	\N	0	1	0
1615	1615	1615	\N	0	1	0
1616	1616	1616	\N	0	1	0
1617	1617	1617	\N	0	1	0
1618	1618	1618	\N	0	1	0
1619	1619	1619	\N	0	1	0
1620	1620	1620	\N	0	1	0
1621	1621	1621	\N	0	1	0
1622	1622	1622	\N	0	1	0
1623	1623	1623	\N	0	1	0
1624	1624	1624	\N	0	1	0
1625	1625	1625	\N	0	1	0
1626	1626	1626	\N	0	1	0
1627	1627	1627	\N	0	1	0
1628	1628	1628	\N	0	1	0
1629	1629	1629	\N	0	1	0
1630	1630	1630	\N	0	1	0
1631	1631	1631	\N	0	1	0
1632	1632	1632	\N	0	1	0
1633	1633	1633	\N	0	1	0
1634	1634	1634	\N	0	1	0
1635	1635	1635	\N	0	1	0
1636	1636	1636	\N	0	1	0
1637	1637	1637	\N	0	1	0
1638	1638	1638	\N	0	1	0
1639	1639	1639	\N	0	1	0
1640	1640	1640	\N	0	1	0
1641	1641	1641	\N	0	1	0
1642	1642	1642	\N	0	1	0
1643	1643	1643	\N	0	1	0
1644	1644	1644	\N	0	1	0
1645	1645	1645	\N	0	1	0
1646	1646	1646	\N	0	1	0
1647	1647	1647	\N	0	1	0
1648	1648	1648	\N	0	1	0
1649	1649	1649	\N	0	1	0
1650	1650	1650	\N	0	1	0
1651	1651	1651	\N	0	1	0
1652	1652	1652	\N	0	1	0
1653	1653	1653	\N	0	1	0
1654	1654	1654	\N	0	1	0
1655	1655	1655	\N	0	1	0
1656	1656	1656	\N	0	1	0
1657	1657	1657	\N	0	1	0
1658	1658	1658	\N	0	1	0
1659	1659	1659	\N	0	1	0
1660	1660	1660	\N	0	1	0
1661	1661	1661	\N	0	1	0
1662	1662	1662	\N	0	1	0
1663	1663	1663	\N	0	1	0
1664	1664	1664	\N	0	1	0
1665	1665	1665	\N	0	1	0
1666	1666	1666	\N	0	1	0
1667	1667	1667	\N	0	1	0
1668	1668	1668	\N	0	1	0
1669	1669	1669	\N	0	1	0
1670	1670	1670	\N	0	1	0
1671	1671	1671	\N	0	1	0
1672	1672	1672	\N	0	1	0
1673	1673	1673	\N	0	1	0
1674	1674	1674	\N	0	1	0
1675	1675	1675	\N	0	1	0
1676	1676	1676	\N	0	1	0
1677	1677	1677	\N	0	1	0
1678	1678	1678	\N	0	1	0
1679	1679	1679	\N	0	1	0
1680	1680	1680	\N	0	1	0
1681	1681	1681	\N	0	1	0
1682	1682	1682	\N	0	1	0
1683	1683	1683	\N	0	1	0
1684	1684	1684	\N	0	1	0
1685	1685	1685	\N	0	1	0
1686	1686	1686	\N	0	1	0
1687	1687	1687	\N	0	1	0
1688	1688	1688	\N	0	1	0
1689	1689	1689	\N	0	1	0
1690	1690	1690	\N	0	1	0
1691	1691	1691	\N	0	1	0
1692	1692	1692	\N	0	1	0
1693	1693	1693	\N	0	1	0
1694	1694	1694	\N	0	1	0
1695	1695	1695	\N	0	1	0
1696	1696	1696	\N	0	1	0
1697	1697	1697	\N	0	1	0
1698	1698	1698	\N	0	1	0
1699	1699	1699	\N	0	1	0
1700	1700	1700	\N	0	1	0
1701	1701	1701	\N	0	1	0
1702	1702	1702	\N	0	1	0
1703	1703	1703	\N	0	1	0
1704	1704	1704	\N	0	1	0
1705	1705	1705	\N	0	1	0
1706	1706	1706	\N	0	1	0
1707	1707	1707	\N	0	1	0
1708	1708	1708	\N	0	1	0
1709	1709	1709	\N	0	1	0
1710	1710	1710	\N	0	1	0
1711	1711	1711	\N	0	1	0
1712	1712	1712	\N	0	1	0
1713	1713	1713	\N	0	1	0
1714	1714	1714	\N	0	1	0
1715	1715	1715	\N	0	1	0
1716	1716	1716	\N	0	1	0
1717	1717	1717	\N	0	1	0
1718	1718	1718	\N	0	1	0
1719	1719	1719	\N	0	1	0
1720	1720	1720	\N	0	1	0
1721	1721	1721	\N	0	1	0
