1063	1063	1063	\N	0	1
1064	1064	1064	\N	0	1
1065	1065	1065	\N	0	1
1066	1066	1066	\N	0	1
1067	1067	1067	\N	0	1
1068	1068	1068	\N	0	1
1069	1069	1069	\N	0	1
1070	1070	1070	\N	0	1
1071	1071	1071	\N	0	1
1072	1072	1072	\N	0	1
1073	1073	1073	\N	0	1
1074	1074	1074	\N	0	1
1075	1075	1075	\N	0	1
1076	1076	1076	\N	0	1
1077	1077	1077	\N	0	1
1078	1078	1078	\N	0	1
1079	1079	1079	\N	0	1
1080	1080	1080	\N	0	1
1081	1081	1081	\N	0	1
1082	1082	1082	\N	0	1
1083	1083	1083	\N	0	1
1084	1084	1084	\N	0	1
1085	1085	1085	\N	0	1
1086	1086	1086	\N	0	1
1087	1087	1087	\N	0	1
1088	1088	1088	\N	0	1
1089	1089	1089	\N	0	1
1090	1090	1090	\N	0	1
1091	1091	1091	\N	0	1
1092	1092	1092	\N	0	1
1093	1093	1093	\N	0	1
1094	1094	1094	\N	0	1
1095	1095	1095	\N	0	1
1096	1096	1096	\N	0	1
1097	1097	1097	\N	0	1
1098	1098	1098	\N	0	1
1099	1099	1099	\N	0	1
1100	1100	1100	\N	0	1
1101	1101	1101	\N	0	1
1102	1102	1102	\N	0	1
1103	1103	1103	\N	0	1
1104	1104	1104	\N	0	1
1105	1105	1105	\N	0	1
1106	1106	1106	\N	0	1
1107	1107	1107	\N	0	1
1108	1108	1108	\N	0	1
1109	1109	1109	\N	0	1
1110	1110	1110	\N	0	1
1111	1111	1111	\N	0	1
1112	1112	1112	\N	0	1
1113	1113	1113	\N	0	1
1114	1114	1114	\N	0	1
1115	1115	1115	\N	0	1
1116	1116	1116	\N	0	1
1117	1117	1117	\N	0	1
1118	1118	1118	\N	0	1
1119	1119	1119	\N	0	1
1120	1120	1120	\N	0	1
1121	1121	1121	\N	0	1
1122	1122	1122	\N	0	1
1123	1123	1123	\N	0	1
1124	1124	1124	\N	0	1
1125	1125	1125	\N	0	1
1126	1126	1126	\N	0	1
1127	1127	1127	\N	0	1
1128	1128	1128	\N	0	1
1129	1129	1129	\N	0	1
1130	1130	1130	\N	0	1
1131	1131	1131	\N	0	1
1132	1132	1132	\N	0	1
1133	1133	1133	\N	0	1
1134	1134	1134	\N	0	1
1135	1135	1135	\N	0	1
1136	1136	1136	\N	0	1
1137	1137	1137	\N	0	1
1138	1138	1138	\N	0	1
1139	1139	1139	\N	0	1
1140	1140	1140	\N	0	1
1141	1141	1141	\N	0	1
1142	1142	1142	\N	0	1
1143	1143	1143	\N	0	1
1144	1144	1144	\N	0	1
1145	1145	1145	\N	0	1
1146	1146	1146	\N	0	1
1147	1147	1147	\N	0	1
1148	1148	1148	\N	0	1
1149	1149	1149	\N	0	1
1150	1150	1150	\N	0	1
1151	1151	1151	\N	0	1
1152	1152	1152	\N	0	1
1153	1153	1153	\N	0	1
1154	1154	1154	\N	0	1
1155	1155	1155	\N	0	1
1156	1156	1156	\N	0	1
1157	1157	1157	\N	0	1
1158	1158	1158	\N	0	1
1159	1159	1159	\N	0	1
1160	1160	1160	\N	0	1
1161	1161	1161	\N	0	1
1162	1162	1162	\N	0	1
1163	1163	1163	\N	0	1
1164	1164	1164	\N	0	1
1165	1165	1165	\N	0	1
1166	1166	1166	\N	0	1
1167	1167	1167	\N	0	1
1168	1168	1168	\N	0	1
1169	1169	1169	\N	0	1
1170	1170	1170	\N	0	1
1171	1171	1171	\N	0	1
1172	1172	1172	\N	0	1
1173	1173	1173	\N	0	1
1174	1174	1174	\N	0	1
1175	1175	1175	\N	0	1
1176	1176	1176	\N	0	1
1177	1177	1177	\N	0	1
1178	1178	1178	\N	0	1
1179	1179	1179	\N	0	1
1180	1180	1180	\N	0	1
1181	1181	1181	\N	0	1
1182	1182	1182	\N	0	1
1183	1183	1183	\N	0	1
1184	1184	1184	\N	0	1
1185	1185	1185	\N	0	1
1186	1186	1186	\N	0	1
1187	1187	1187	\N	0	1
1188	1188	1188	\N	0	1
1189	1189	1189	\N	0	1
1190	1190	1190	\N	0	1
1191	1191	1191	\N	0	1
1192	1192	1192	\N	0	1
1193	1193	1193	\N	0	1
1194	1194	1194	\N	0	1
1195	1195	1195	\N	0	1
1196	1196	1196	\N	0	1
1197	1197	1197	\N	0	1
1198	1198	1198	\N	0	1
1199	1199	1199	\N	0	1
1200	1200	1200	\N	0	1
1201	1201	1201	\N	0	1
1202	1202	1202	\N	0	1
1203	1203	1203	\N	0	1
1204	1204	1204	\N	0	1
1205	1205	1205	\N	0	1
1206	1206	1206	\N	0	1
1207	1207	1207	\N	0	1
1208	1208	1208	\N	0	1
1209	1209	1209	\N	0	1
1210	1210	1210	\N	0	1
1211	1211	1211	\N	0	1
1212	1212	1212	\N	0	1
1213	1213	1213	\N	0	1
1214	1214	1214	\N	0	1
1215	1215	1215	\N	0	1
1216	1216	1216	\N	0	1
1217	1217	1217	\N	0	1
1218	1218	1218	\N	0	1
1219	1219	1219	\N	0	1
1220	1220	1220	\N	0	1
1221	1221	1221	\N	0	1
1222	1222	1222	\N	0	1
1223	1223	1223	\N	0	1
1224	1224	1224	\N	0	1
1225	1225	1225	\N	0	1
1226	1226	1226	\N	0	1
1227	1227	1227	\N	0	1
1228	1228	1228	\N	0	1
1229	1229	1229	\N	0	1
1230	1230	1230	\N	0	1
1231	1231	1231	\N	0	1
1232	1232	1232	\N	0	1
1233	1233	1233	\N	0	1
1234	1234	1234	\N	0	1
1235	1235	1235	\N	0	1
1236	1236	1236	\N	0	1
1237	1237	1237	\N	0	1
1238	1238	1238	\N	0	1
1239	1239	1239	\N	0	1
1240	1240	1240	\N	0	1
1241	1241	1241	\N	0	1
1242	1242	1242	\N	0	1
1243	1243	1243	\N	0	1
1244	1244	1244	\N	0	1
1245	1245	1245	\N	0	1
1246	1246	1246	\N	0	1
1247	1247	1247	\N	0	1
1248	1248	1248	\N	0	1
1249	1249	1249	\N	0	1
1250	1250	1250	\N	0	1
1251	1251	1251	\N	0	1
1252	1252	1252	\N	0	1
1253	1253	1253	\N	0	1
1254	1254	1254	\N	0	1
1255	1255	1255	\N	0	1
1256	1256	1256	\N	0	1
1257	1257	1257	\N	0	1
1258	1258	1258	\N	0	1
1259	1259	1259	\N	0	1
1260	1260	1260	\N	0	1
1261	1261	1261	\N	0	1
1262	1262	1262	\N	0	1
1263	1263	1263	\N	0	1
1264	1264	1264	\N	0	1
1265	1265	1265	\N	0	1
1266	1266	1266	\N	0	1
1267	1267	1267	\N	0	1
1268	1268	1268	\N	0	1
1269	1269	1269	\N	0	1
1270	1270	1270	\N	0	1
1271	1271	1271	\N	0	1
1272	1272	1272	\N	0	1
1273	1273	1273	\N	0	1
1274	1274	1274	\N	0	1
1275	1275	1275	\N	0	1
1276	1276	1276	\N	0	1
1277	1277	1277	\N	0	1
1278	1278	1278	\N	0	1
1279	1279	1279	\N	0	1
1280	1280	1280	\N	0	1
1281	1281	1281	\N	0	1
1282	1282	1282	\N	0	1
1283	1283	1283	\N	0	1
1284	1284	1284	\N	0	1
1285	1285	1285	\N	0	1
1286	1286	1286	\N	0	1
1287	1287	1287	\N	0	1
1288	1288	1288	\N	0	1
1289	1289	1289	\N	0	1
1290	1290	1290	\N	0	1
1291	1291	1291	\N	0	1
1292	1292	1292	\N	0	1
1293	1293	1293	\N	0	1
1294	1294	1294	\N	0	1
1295	1295	1295	\N	0	1
1296	1296	1296	\N	0	1
1297	1297	1297	\N	0	1
1298	1298	1298	\N	0	1
1299	1299	1299	\N	0	1
1300	1300	1300	\N	0	1
1301	1301	1301	\N	0	1
1302	1302	1302	\N	0	1
1303	1303	1303	\N	0	1
1304	1304	1304	\N	0	1
1305	1305	1305	\N	0	1
1306	1306	1306	\N	0	1
1307	1307	1307	\N	0	1
1308	1308	1308	\N	0	1
1309	1309	1309	\N	0	1
1310	1310	1310	\N	0	1
1311	1311	1311	\N	0	1
1312	1312	1312	\N	0	1
1313	1313	1313	\N	0	1
1314	1314	1314	\N	0	1
1315	1315	1315	\N	0	1
1316	1316	1316	\N	0	1
1317	1317	1317	\N	0	1
1318	1318	1318	\N	0	1
1319	1319	1319	\N	0	1
1320	1320	1320	\N	0	1
1321	1321	1321	\N	0	1
1322	1322	1322	\N	0	1
1323	1323	1323	\N	0	1
1324	1324	1324	\N	0	1
1325	1325	1325	\N	0	1
1326	1326	1326	\N	0	1
1327	1327	1327	\N	0	1
1328	1328	1328	\N	0	1
1329	1329	1329	\N	0	1
1330	1330	1330	\N	0	1
1331	1331	1331	\N	0	1
1332	1332	1332	\N	0	1
1333	1333	1333	\N	0	1
1334	1334	1334	\N	0	1
1335	1335	1335	\N	0	1
1336	1336	1336	\N	0	1
1337	1337	1337	\N	0	1
1338	1338	1338	\N	0	1
1339	1339	1339	\N	0	1
1340	1340	1340	\N	0	1
1341	1341	1341	\N	0	1
1342	1342	1342	\N	0	1
1343	1343	1343	\N	0	1
1344	1344	1344	\N	0	1
1345	1345	1345	\N	0	1
1346	1346	1346	\N	0	1
1347	1347	1347	\N	0	1
1348	1348	1348	\N	0	1
1349	1349	1349	\N	0	1
1350	1350	1350	\N	0	1
1351	1351	1351	\N	0	1
1352	1352	1352	\N	0	1
1353	1353	1353	\N	0	1
1354	1354	1354	\N	0	1
1355	1355	1355	\N	0	1
1356	1356	1356	\N	0	1
1357	1357	1357	\N	0	1
1358	1358	1358	\N	0	1
1359	1359	1359	\N	0	1
1360	1360	1360	\N	0	1
1361	1361	1361	\N	0	1
1362	1362	1362	\N	0	1
1363	1363	1363	\N	0	1
1364	1364	1364	\N	0	1
1365	1365	1365	\N	0	1
1366	1366	1366	\N	0	1
1367	1367	1367	\N	0	1
1368	1368	1368	\N	0	1
1369	1369	1369	\N	0	1
1370	1370	1370	\N	0	1
1371	1371	1371	\N	0	1
1372	1372	1372	\N	0	1
1373	1373	1373	\N	0	1
1374	1374	1374	\N	0	1
1375	1375	1375	\N	0	1
1376	1376	1376	\N	0	1
1377	1377	1377	\N	0	1
1378	1378	1378	\N	0	1
1379	1379	1379	\N	0	1
1380	1380	1380	\N	0	1
1381	1381	1381	\N	0	1
1382	1382	1382	\N	0	1
1383	1383	1383	\N	0	1
1384	1384	1384	\N	0	1
1385	1385	1385	\N	0	1
1386	1386	1386	\N	0	1
1387	1387	1387	\N	0	1
1388	1388	1388	\N	0	1
1389	1389	1389	\N	0	1
1390	1390	1390	\N	0	1
1391	1391	1391	\N	0	1
1392	1392	1392	\N	0	1
1393	1393	1393	\N	0	1
1394	1394	1394	\N	0	1
1395	1395	1395	\N	0	1
1396	1396	1396	\N	0	1
1397	1397	1397	\N	0	1
1398	1398	1398	\N	0	1
1399	1399	1399	\N	0	1
1400	1400	1400	\N	0	1
1401	1401	1401	\N	0	1
1402	1402	1402	\N	0	1
1403	1403	1403	\N	0	1
1404	1404	1404	\N	0	1
1405	1405	1405	\N	0	1
1406	1406	1406	\N	0	1
1407	1407	1407	\N	0	1
1408	1408	1408	\N	0	1
1409	1409	1409	\N	0	1
1410	1410	1410	\N	0	1
1411	1411	1411	\N	0	1
1412	1412	1412	\N	0	1
1413	1413	1413	\N	0	1
1414	1414	1414	\N	0	1
1415	1415	1415	\N	0	1
1416	1416	1416	\N	0	1
1417	1417	1417	\N	0	1
1418	1418	1418	\N	0	1
1419	1419	1419	\N	0	1
1420	1420	1420	\N	0	1
1421	1421	1421	\N	0	1
1422	1422	1422	\N	0	1
1423	1423	1423	\N	0	1
1424	1424	1424	\N	0	1
1425	1425	1425	\N	0	1
1426	1426	1426	\N	0	1
1427	1427	1427	\N	0	1
1428	1428	1428	\N	0	1
1429	1429	1429	\N	0	1
1430	1430	1430	\N	0	1
1431	1431	1431	\N	0	1
1432	1432	1432	\N	0	1
1433	1433	1433	\N	0	1
1434	1434	1434	\N	0	1
1435	1435	1435	\N	0	1
1436	1436	1436	\N	0	1
1437	1437	1437	\N	0	1
1438	1438	1438	\N	0	1
1439	1439	1439	\N	0	1
1440	1440	1440	\N	0	1
1441	1441	1441	\N	0	1
1442	1442	1442	\N	0	1
1443	1443	1443	\N	0	1
1444	1444	1444	\N	0	1
1445	1445	1445	\N	0	1
1446	1446	1446	\N	0	1
1447	1447	1447	\N	0	1
1448	1448	1448	\N	0	1
1449	1449	1449	\N	0	1
1450	1450	1450	\N	0	1
1451	1451	1451	\N	0	1
1452	1452	1452	\N	0	1
1453	1453	1453	\N	0	1
1454	1454	1454	\N	0	1
1455	1455	1455	\N	0	1
1456	1456	1456	\N	0	1
1457	1457	1457	\N	0	1
1458	1458	1458	\N	0	1
1459	1459	1459	\N	0	1
1460	1460	1460	\N	0	1
1461	1461	1461	\N	0	1
1462	1462	1462	\N	0	1
1463	1463	1463	\N	0	1
1464	1464	1464	\N	0	1
1465	1465	1465	\N	0	1
1466	1466	1466	\N	0	1
1467	1467	1467	\N	0	1
1468	1468	1468	\N	0	1
1469	1469	1469	\N	0	1
1470	1470	1470	\N	0	1
1471	1471	1471	\N	0	1
1472	1472	1472	\N	0	1
1473	1473	1473	\N	0	1
1474	1474	1474	\N	0	1
1475	1475	1475	\N	0	1
1476	1476	1476	\N	0	1
1477	1477	1477	\N	0	1
1478	1478	1478	\N	0	1
1479	1479	1479	\N	0	1
1480	1480	1480	\N	0	1
1481	1481	1481	\N	0	1
1482	1482	1482	\N	0	1
1483	1483	1483	\N	0	1
1484	1484	1484	\N	0	1
1485	1485	1485	\N	0	1
1486	1486	1486	\N	0	1
1487	1487	1487	\N	0	1
1488	1488	1488	\N	0	1
1489	1489	1489	\N	0	1
1490	1490	1490	\N	0	1
1491	1491	1491	\N	0	1
1492	1492	1492	\N	0	1
1493	1493	1493	\N	0	1
1494	1494	1494	\N	0	1
1495	1495	1495	\N	0	1
1496	1496	1496	\N	0	1
1497	1497	1497	\N	0	1
1498	1498	1498	\N	0	1
1499	1499	1499	\N	0	1
1500	1500	1500	\N	0	1
1501	1501	1501	\N	0	1
1502	1502	1502	\N	0	1
1503	1503	1503	\N	0	1
1504	1504	1504	\N	0	1
1505	1505	1505	\N	0	1
1506	1506	1506	\N	0	1
1507	1507	1507	\N	0	1
1508	1508	1508	\N	0	1
1509	1509	1509	\N	0	1
1510	1510	1510	\N	0	1
1511	1511	1511	\N	0	1
1512	1512	1512	\N	0	1
1513	1513	1513	\N	0	1
1514	1514	1514	\N	0	1
1515	1515	1515	\N	0	1
1516	1516	1516	\N	0	1
1517	1517	1517	\N	0	1
1518	1518	1518	\N	0	1
1519	1519	1519	\N	0	1
1520	1520	1520	\N	0	1
1521	1521	1521	\N	0	1
1522	1522	1522	\N	0	1
1523	1523	1523	\N	0	1
1524	1524	1524	\N	0	1
1525	1525	1525	\N	0	1
1526	1526	1526	\N	0	1
1527	1527	1527	\N	0	1
1528	1528	1528	\N	0	1
1529	1529	1529	\N	0	1
1530	1530	1530	\N	0	1
1531	1531	1531	\N	0	1
1532	1532	1532	\N	0	1
1533	1533	1533	\N	0	1
1534	1534	1534	\N	0	1
1535	1535	1535	\N	0	1
1536	1536	1536	\N	0	1
1537	1537	1537	\N	0	1
1538	1538	1538	\N	0	1
1539	1539	1539	\N	0	1
1540	1540	1540	\N	0	1
1541	1541	1541	\N	0	1
1542	1542	1542	\N	0	1
1543	1543	1543	\N	0	1
1544	1544	1544	\N	0	1
1545	1545	1545	\N	0	1
1546	1546	1546	\N	0	1
1547	1547	1547	\N	0	1
1548	1548	1548	\N	0	1
1549	1549	1549	\N	0	1
1550	1550	1550	\N	0	1
1551	1551	1551	\N	0	1
1552	1552	1552	\N	0	1
1553	1553	1553	\N	0	1
1554	1554	1554	\N	0	1
1555	1555	1555	\N	0	1
1556	1556	1556	\N	0	1
1557	1557	1557	\N	0	1
1558	1558	1558	\N	0	1
1559	1559	1559	\N	0	1
1560	1560	1560	\N	0	1
1561	1561	1561	\N	0	1
1562	1562	1562	\N	0	1
1563	1563	1563	\N	0	1
1564	1564	1564	\N	0	1
1565	1565	1565	\N	0	1
1566	1566	1566	\N	0	1
1567	1567	1567	\N	0	1
1568	1568	1568	\N	0	1
1569	1569	1569	\N	0	1
1570	1570	1570	\N	0	1
1571	1571	1571	\N	0	1
1572	1572	1572	\N	0	1
1573	1573	1573	\N	0	1
1574	1574	1574	\N	0	1
1575	1575	1575	\N	0	1
1576	1576	1576	\N	0	1
1577	1577	1577	\N	0	1
1578	1578	1578	\N	0	1
1579	1579	1579	\N	0	1
1580	1580	1580	\N	0	1
1581	1581	1581	\N	0	1
1582	1582	1582	\N	0	1
1583	1583	1583	\N	0	1
1584	1584	1584	\N	0	1
1585	1585	1585	\N	0	1
1586	1586	1586	\N	0	1
1587	1587	1587	\N	0	1
1588	1588	1588	\N	0	1
1589	1589	1589	\N	0	1
1590	1590	1590	\N	0	1
1591	1591	1591	\N	0	1
1592	1592	1592	\N	0	1
1593	1593	1593	\N	0	1
1594	1594	1594	\N	0	1
1595	1595	1595	\N	0	1
1596	1596	1596	\N	0	1
1597	1597	1597	\N	0	1
1598	1598	1598	\N	0	1
1599	1599	1599	\N	0	1
1600	1600	1600	\N	0	1
1601	1601	1601	\N	0	1
1602	1602	1602	\N	0	1
1603	1603	1603	\N	0	1
1604	1604	1604	\N	0	1
1605	1605	1605	\N	0	1
1606	1606	1606	\N	0	1
1607	1607	1607	\N	0	1
1608	1608	1608	\N	0	1
1609	1609	1609	\N	0	1
1610	1610	1610	\N	0	1
1611	1611	1611	\N	0	1
1612	1612	1612	\N	0	1
1613	1613	1613	\N	0	1
1614	1614	1614	\N	0	1
1615	1615	1615	\N	0	1
1616	1616	1616	\N	0	1
1617	1617	1617	\N	0	1
1618	1618	1618	\N	0	1
1619	1619	1619	\N	0	1
1620	1620	1620	\N	0	1
1621	1621	1621	\N	0	1
1622	1622	1622	\N	0	1
1623	1623	1623	\N	0	1
1624	1624	1624	\N	0	1
1625	1625	1625	\N	0	1
1626	1626	1626	\N	0	1
1627	1627	1627	\N	0	1
1628	1628	1628	\N	0	1
1629	1629	1629	\N	0	1
1630	1630	1630	\N	0	1
1631	1631	1631	\N	0	1
1632	1632	1632	\N	0	1
1633	1633	1633	\N	0	1
1634	1634	1634	\N	0	1
1635	1635	1635	\N	0	1
1636	1636	1636	\N	0	1
1637	1637	1637	\N	0	1
1638	1638	1638	\N	0	1
1639	1639	1639	\N	0	1
1640	1640	1640	\N	0	1
1641	1641	1641	\N	0	1
1642	1642	1642	\N	0	1
1643	1643	1643	\N	0	1
1644	1644	1644	\N	0	1
1645	1645	1645	\N	0	1
1646	1646	1646	\N	0	1
1647	1647	1647	\N	0	1
1648	1648	1648	\N	0	1
1649	1649	1649	\N	0	1
1650	1650	1650	\N	0	1
1651	1651	1651	\N	0	1
1652	1652	1652	\N	0	1
1653	1653	1653	\N	0	1
1654	1654	1654	\N	0	1
1655	1655	1655	\N	0	1
1656	1656	1656	\N	0	1
1657	1657	1657	\N	0	1
1658	1658	1658	\N	0	1
1659	1659	1659	\N	0	1
1660	1660	1660	\N	0	1
1661	1661	1661	\N	0	1
1662	1662	1662	\N	0	1
1663	1663	1663	\N	0	1
1664	1664	1664	\N	0	1
1665	1665	1665	\N	0	1
1666	1666	1666	\N	0	1
1667	1667	1667	\N	0	1
1668	1668	1668	\N	0	1
1669	1669	1669	\N	0	1
1670	1670	1670	\N	0	1
1671	1671	1671	\N	0	1
1672	1672	1672	\N	0	1
1673	1673	1673	\N	0	1
1674	1674	1674	\N	0	1
1675	1675	1675	\N	0	1
1676	1676	1676	\N	0	1
1677	1677	1677	\N	0	1
1678	1678	1678	\N	0	1
1679	1679	1679	\N	0	1
1680	1680	1680	\N	0	1
1681	1681	1681	\N	0	1
1682	1682	1682	\N	0	1
1683	1683	1683	\N	0	1
1684	1684	1684	\N	0	1
1685	1685	1685	\N	0	1
1686	1686	1686	\N	0	1
1687	1687	1687	\N	0	1
1688	1688	1688	\N	0	1
1689	1689	1689	\N	0	1
1690	1690	1690	\N	0	1
1691	1691	1691	\N	0	1
1692	1692	1692	\N	0	1
1693	1693	1693	\N	0	1
1694	1694	1694	\N	0	1
1695	1695	1695	\N	0	1
1696	1696	1696	\N	0	1
1697	1697	1697	\N	0	1
1698	1698	1698	\N	0	1
1699	1699	1699	\N	0	1
1700	1700	1700	\N	0	1
1701	1701	1701	\N	0	1
1702	1702	1702	\N	0	1
1703	1703	1703	\N	0	1
1704	1704	1704	\N	0	1
1705	1705	1705	\N	0	1
1706	1706	1706	\N	0	1
1707	1707	1707	\N	0	1
1708	1708	1708	\N	0	1
1709	1709	1709	\N	0	1
1710	1710	1710	\N	0	1
1711	1711	1711	\N	0	1
1712	1712	1712	\N	0	1
1713	1713	1713	\N	0	1
1714	1714	1714	\N	0	1
1715	1715	1715	\N	0	1
1716	1716	1716	\N	0	1
1717	1717	1717	\N	0	1
1718	1718	1718	\N	0	1
1719	1719	1719	\N	0	1
1720	1720	1720	\N	0	1
1721	1721	1721	\N	0	1
1722	1722	1722	\N	0	1
1723	1723	1723	\N	0	1
1724	1724	1724	\N	0	1
1725	1725	1725	\N	0	1
1726	1726	1726	\N	0	1
1727	1727	1727	\N	0	1
1728	1728	1728	\N	0	1
1729	1729	1729	\N	0	1
1730	1730	1730	\N	0	1
1731	1731	1731	\N	0	1
1732	1732	1732	\N	0	1
1733	1733	1733	\N	0	1
1734	1734	1734	\N	0	1
1735	1735	1735	\N	0	1
1736	1736	1736	\N	0	1
1737	1737	1737	\N	0	1
1738	1738	1738	\N	0	1
1739	1739	1739	\N	0	1
1740	1740	1740	\N	0	1
1741	1741	1741	\N	0	1
1742	1742	1742	\N	0	1
1743	1743	1743	\N	0	1
1744	1744	1744	\N	0	1
1745	1745	1745	\N	0	1
1746	1746	1746	\N	0	1
1747	1747	1747	\N	0	1
1748	1748	1748	\N	0	1
1749	1749	1749	\N	0	1
1750	1750	1750	\N	0	1
1751	1751	1751	\N	0	1
1752	1752	1752	\N	0	1
1753	1753	1753	\N	0	1
1754	1754	1754	\N	0	1
1755	1755	1755	\N	0	1
1756	1756	1756	\N	0	1
1757	1757	1757	\N	0	1
1758	1758	1758	\N	0	1
1759	1759	1759	\N	0	1
1760	1760	1760	\N	0	1
1761	1761	1761	\N	0	1
1762	1762	1762	\N	0	1
1763	1763	1763	\N	0	1
1764	1764	1764	\N	0	1
1765	1765	1765	\N	0	1
1766	1766	1766	\N	0	1
1767	1767	1767	\N	0	1
1768	1768	1768	\N	0	1
1769	1769	1769	\N	0	1
1770	1770	1770	\N	0	1
1771	1771	1771	\N	0	1
1772	1772	1772	\N	0	1
1773	1773	1773	\N	0	1
1774	1774	1774	\N	0	1
1775	1775	1775	\N	0	1
1776	1776	1776	\N	0	1
1777	1777	1777	\N	0	1
1778	1778	1778	\N	0	1
1779	1779	1779	\N	0	1
1780	1780	1780	\N	0	1
1781	1781	1781	\N	0	1
1782	1782	1782	\N	0	1
1783	1783	1783	\N	0	1
1784	1784	1784	\N	0	1
1785	1785	1785	\N	0	1
1786	1786	1786	\N	0	1
1787	1787	1787	\N	0	1
1788	1788	1788	\N	0	1
1789	1789	1789	\N	0	1
1790	1790	1790	\N	0	1
1791	1791	1791	\N	0	1
1792	1792	1792	\N	0	1
1793	1793	1793	\N	0	1
1794	1794	1794	\N	0	1
1795	1795	1795	\N	0	1
1796	1796	1796	\N	0	1
1797	1797	1797	\N	0	1
1798	1798	1798	\N	0	1
1799	1799	1799	\N	0	1
1800	1800	1800	\N	0	1
1801	1801	1801	\N	0	1
1802	1802	1802	\N	0	1
1803	1803	1803	\N	0	1
1804	1804	1804	\N	0	1
1805	1805	1805	\N	0	1
1806	1806	1806	\N	0	1
1807	1807	1807	\N	0	1
1808	1808	1808	\N	0	1
1809	1809	1809	\N	0	1
1810	1810	1810	\N	0	1
1811	1811	1811	\N	0	1
1812	1812	1812	\N	0	1
1813	1813	1813	\N	0	1
1814	1814	1814	\N	0	1
1815	1815	1815	\N	0	1
1816	1816	1816	\N	0	1
1817	1817	1817	\N	0	1
1818	1818	1818	\N	0	1
1819	1819	1819	\N	0	1
1820	1820	1820	\N	0	1
1821	1821	1821	\N	0	1
1822	1822	1822	\N	0	1
1823	1823	1823	\N	0	1
1824	1824	1824	\N	0	1
1825	1825	1825	\N	0	1
1826	1826	1826	\N	0	1
1827	1827	1827	\N	0	1
1828	1828	1828	\N	0	1
1829	1829	1829	\N	0	1
1830	1830	1830	\N	0	1
1831	1831	1831	\N	0	1
1832	1832	1832	\N	0	1
1833	1833	1833	\N	0	1
1834	1834	1834	\N	0	1
1835	1835	1835	\N	0	1
1836	1836	1836	\N	0	1
1837	1837	1837	\N	0	1
1838	1838	1838	\N	0	1
1839	1839	1839	\N	0	1
1840	1840	1840	\N	0	1
1841	1841	1841	\N	0	1
1842	1842	1842	\N	0	1
1843	1843	1843	\N	0	1
1844	1844	1844	\N	0	1
1845	1845	1845	\N	0	1
1846	1846	1846	\N	0	1
1847	1847	1847	\N	0	1
1848	1848	1848	\N	0	1
1849	1849	1849	\N	0	1
1850	1850	1850	\N	0	1
1851	1851	1851	\N	0	1
1852	1852	1852	\N	0	1
1853	1853	1853	\N	0	1
1854	1854	1854	\N	0	1
1855	1855	1855	\N	0	1
1856	1856	1856	\N	0	1
1857	1857	1857	\N	0	1
1858	1858	1858	\N	0	1
1859	1859	1859	\N	0	1
1860	1860	1860	\N	0	1
1861	1861	1861	\N	0	1
1862	1862	1862	\N	0	1
1863	1863	1863	\N	0	1
1864	1864	1864	\N	0	1
1865	1865	1865	\N	0	1
1866	1866	1866	\N	0	1
1867	1867	1867	\N	0	1
1868	1868	1868	\N	0	1
1869	1869	1869	\N	0	1
1870	1870	1870	\N	0	1
1871	1871	1871	\N	0	1
1872	1872	1872	\N	0	1
1873	1873	1873	\N	0	1
1874	1874	1874	\N	0	1
1875	1875	1875	\N	0	1
1876	1876	1876	\N	0	1
1877	1877	1877	\N	0	1
1878	1878	1878	\N	0	1
1879	1879	1879	\N	0	1
1880	1880	1880	\N	0	1
1881	1881	1881	\N	0	1
1882	1882	1882	\N	0	1
1883	1883	1883	\N	0	1
1884	1884	1884	\N	0	1
1885	1885	1885	\N	0	1
1886	1886	1886	\N	0	1
1887	1887	1887	\N	0	1
1888	1888	1888	\N	0	1
1889	1889	1889	\N	0	1
1890	1890	1890	\N	0	1
1891	1891	1891	\N	0	1
1892	1892	1892	\N	0	1
1893	1893	1893	\N	0	1
1894	1894	1894	\N	0	1
1895	1895	1895	\N	0	1
1896	1896	1896	\N	0	1
1897	1897	1897	\N	0	1
1898	1898	1898	\N	0	1
1899	1899	1899	\N	0	1
1900	1900	1900	\N	0	1
1901	1901	1901	\N	0	1
1902	1902	1902	\N	0	1
1903	1903	1903	\N	0	1
1904	1904	1904	\N	0	1
1905	1905	1905	\N	0	1
1906	1906	1906	\N	0	1
1907	1907	1907	\N	0	1
1908	1908	1908	\N	0	1
1909	1909	1909	\N	0	1
1910	1910	1910	\N	0	1
1911	1911	1911	\N	0	1
1912	1912	1912	\N	0	1
1913	1913	1913	\N	0	1
1914	1914	1914	\N	0	1
1915	1915	1915	\N	0	1
1916	1916	1916	\N	0	1
1917	1917	1917	\N	0	1
1918	1918	1918	\N	0	1
1919	1919	1919	\N	0	1
1920	1920	1920	\N	0	1
1921	1921	1921	\N	0	1
1922	1922	1922	\N	0	1
1923	1923	1923	\N	0	1
1924	1924	1924	\N	0	1
1925	1925	1925	\N	0	1
1926	1926	1926	\N	0	1
1927	1927	1927	\N	0	1
1928	1928	1928	\N	0	1
1929	1929	1929	\N	0	1
1930	1930	1930	\N	0	1
1931	1931	1931	\N	0	1
1932	1932	1932	\N	0	1
1933	1933	1933	\N	0	1
1934	1934	1934	\N	0	1
1935	1935	1935	\N	0	1
1936	1936	1936	\N	0	1
1937	1937	1937	\N	0	1
